date,comment
2026-06-08T19:41:54Z,wandile quiseres desses homens apaixonar
2026-06-08T18:54:19Z,poxa chico pq
2026-06-08T13:48:38Z,lançou musica inicio namoro escutava repetidas vezes dedicava amor lindo vida noivamos 5 meses acabou ouço musica dor peito dor física mistura lembrança bons momentos imensa dor amor nunca irei encontrar continuo acreditando amor emocionados encontrem
2026-06-08T05:45:26Z,chico repartiu amor kkkkkk
2026-06-04T20:03:37Z,q musica linda lu vc tbm linda beijo lu
2026-06-03T20:51:28Z,pior gosto musica boa admitir
2026-06-03T14:09:49Z,oque senti nessa música paz fez aparte resto próprio mundo encarrega
2026-06-03T01:57:13Z,lula melhor presidente
2026-06-02T01:17:47Z,chico prestou menos pra inspirar música lindíssima
2026-06-01T01:03:31Z,achei linda
2026-05-29T06:39:52Z,amo música independente aconteceu
2026-05-29T00:30:02Z,odeio mona pode ter arrasado escrevendo pro cara chifrou
2026-05-28T05:28:40Z,primeiro golpe vemos vc
2026-05-27T05:42:26Z,simplesmente amo música
2026-05-27T01:18:32Z,música lembra única vez verdadeiramente apaixonado
2026-05-26T20:44:52Z,musica tão linda dia sei lá daqui 10 20 30 anos vai voltar cantar nome chico porque estará melhor superada vai olhar trás rir si mesma comtemplar obra prima
2026-05-26T19:59:09Z,fã luisa ganhasse musica tão intensa dessa nunca consciência paz aconteceu
2026-05-25T02:48:07Z,acho voz luiza linda ainda vai fazer sucesso
2026-05-17T19:35:20Z,lana del rey baixo orçamento
2026-05-17T03:30:36Z,diria hein chico moedas
2026-05-16T05:40:26Z,futuro lisboa
2026-05-15T22:41:59Z,música bonita carta amor ainda amor ingrato ainda dado errado amar bom
2026-05-15T19:55:14Z,envelheceu igual leite debaixo sol
2026-05-15T02:06:15Z,música linda pra mim sempre vai homenagem buarque
2026-05-15T12:41:25Z,infelizmente consigo ver assim amo música cola fingir
2026-05-14T18:11:25Z,oh chico música tão bonita tão perfeita vc faz mau
2026-05-30T21:51:25Z,kkkkkkkkkkkkk
2026-05-13T17:51:19Z,homem integro
2026-05-13T13:59:39Z,to rindo dms kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2026-05-08T01:38:31Z,acaso
2026-05-03T13:35:08Z,maio 2026
2026-05-01T16:35:28Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2026-05-01T01:35:04Z,amei chico
2026-04-28T16:37:26Z,continuo arrepiando anos linda demais
2026-04-27T21:08:26Z,ainda espero homem apaixonado mim desse jeito igual
2026-04-25T02:38:47Z,acho tão iconic ficou famoso virou chacota hoje tenta espremer sucesso dessa música odiando cuisa sonsa eh ngm
2026-04-19T00:49:22Z,sério musica passa vibe calmaria
2026-04-17T12:33:32Z,rapaz música tão linda cara vai lá faz
2026-04-18T02:22:57Z,ódio vey
2026-04-19T14:04:22Z,certo
2026-04-26T17:32:04Z,alvareiscistkkkkkkkkkkkkkkkkkk
2026-05-14T19:53:57Z,rir disso provavelmente faz
2026-05-22T15:48:40Z,fez
2026-05-22T19:10:51Z,brenosoares5812traiu luiza
2026-04-16T20:35:10Z,música linda
2026-04-18T02:22:50Z,adoro
2026-04-15T19:08:01Z,maravilhosa
2026-04-14T18:34:16Z,música linda
2026-04-11T21:29:59Z,linda música preferida
2026-04-11T20:35:42Z,envelheceu leite sol música
2026-04-09T23:26:09Z,música humilhante pra mulher
2026-04-09T05:29:31Z,wow
2026-04-09T01:11:06Z,aqui 2026 dia 22h ouvindo musica luisa maravilhosa
2026-04-08T14:14:04Z,chico vida
2026-04-07T07:44:00Z,tenteiiiiii fazer piada 2 anos meme consegui muleque
2026-04-08T21:26:22Z,idiota sim zomba disso pq faz
2026-04-04T08:02:05Z,tentei
2026-04-03T22:45:54Z,neymar lançando brava dps meter 2 gols
2026-04-04T02:46:55Z,kkkkkkkkkkkk koé mano aí feministas vão caçar cara
2026-04-04T11:59:58Z,thiagopedro5931elas gostaram imprensa
2026-04-01T13:55:37Z,linda
2026-04-01T01:01:05Z,linda esa letra una expresión sentimiento sin medo al julgamiento al perjuicio una obra arte muchas mujeres gustarían expresar olee enhorabuena
2026-03-31T10:00:06Z,provavelmente deve música menor pior tão pouco significativa menos 5 anos ninguém escuta pra ver diferença importância cultural uns cantores outros grandes artistas imortais músicas enquanto outros produtos indústria mídia passageiros esquecíveis
2026-03-27T20:32:58Z,chico perdeu oportunidade engravidar mulher feliz kkkk
2026-03-27T20:05:57Z,brutal sobrou nada
2026-03-27T14:15:17Z,amo música menos chico
2026-03-25T13:56:39Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2026-03-23T15:21:56Z,alguém vídeo cantando entrevista palavrão
2026-03-23T11:02:43Z,obra arte música
2026-03-23T08:53:00Z,interessante música telefone exploração sucessos
2026-03-22T20:04:54Z,pode fazer fumaça saiba casa cabaré vai queimar kkkkk
2026-03-21T17:05:18Z,2026 certeza alguém aqui igual igual
2026-03-24T07:23:07Z,kkkkkk sei onde tava 2023 provavelmente trabalhando todo respeito meme chico bom demais pow perdi madrugada aqui
2026-04-10T16:59:58Z,parouuu gente dedico música pro namorado hoje karaokê festas família kkkkkkkkkkkkkkk
2026-05-22T23:17:27Z,pura poesia
2026-03-19T18:47:13Z,linda
2026-03-18T22:35:23Z,música maravilhosa
2026-03-17T14:50:39Z,música gostosa deus pegada gatinha manhosa
2026-03-16T19:09:55Z,aí 2026
2026-03-15T20:28:50Z,cachorro amo chico
2026-03-08T15:10:27Z,chico quis repartir amor luísa deu conta
2026-03-06T16:36:10Z,chico quiseres
2026-03-06T12:51:47Z,chico quiseres ksksk quis
2026-03-05T16:44:44Z,alguém aqui 2026
2026-02-26T20:52:21Z,amo música
2026-02-26T03:49:41Z,pessoas noção quão bom alguem emocionado
2026-04-10T03:50:17Z,simm sofremos tantokkkk
2026-02-25T19:43:14Z,tendo problema mental pra trair mulher linda dessas
2026-02-24T05:40:08Z,amo menina apaixonada triste odio hahahaha comheci menino chamo chico moedas acha elogio deixa
2026-02-22T15:56:02Z,homens podem escrever sobre experiências amorosas mulher vira emocionada caso
2026-02-22T04:44:50Z,gente parando pra reparar melhor acho algumas cenas desse clipe clipe carnificina lu começava show música carnificina clipe passava telão várias cenas aparecem lá parecem mesmas desse clipe agora
2026-02-21T20:02:46Z,entendo modo falar português estranho
2026-02-20T03:08:51Z,amei
2026-02-19T23:36:56Z,chico
2026-02-19T05:48:57Z,vai lançar versão acaso quiseres youtube spotify amo música nao consigo ouvir nome desse
2026-02-15T11:52:06Z,fez fiz mangá pro trabalho mestrado
2026-02-14T06:34:36Z,doideira
2026-02-13T18:37:56Z,consigo superar música aii
2026-02-11T04:50:36Z,linda canção luisa
2026-02-08T20:15:23Z,inimaginável maravilhoso
2026-02-08T06:02:52Z,linda
2026-02-08T00:59:45Z,repartiu amor outras
2026-02-07T15:03:20Z,amo música
2026-02-05T17:55:31Z,musica mostra tal chico livrou boa misericórdia
2026-02-05T00:39:16Z,acaso quiseres
2026-02-04T15:04:20Z,kkkkkkkkkkkkkk valeu chico
2026-02-03T21:44:18Z,poderia regravar tirando nome desse chico
2026-02-22T01:25:58Z,jeito rodada vai ter regravar umas 70 mil vezes
2026-02-03T19:22:50Z,voltando aqui 2026 pra ver arte música leve luisa linda
2026-02-03T05:16:48Z,tsjs
2026-02-03T00:47:14Z,oh gente música tão linda pena história ter acabado
2026-01-31T13:55:34Z,ontem arrasou planeta atlântica show
2026-01-31T10:03:23Z,pena colocar nome música coloquem nome namorados música colocado nome gente esquecido música droga música tão boa
2026-01-30T16:02:58Z,debato política tomo partido
2026-01-27T07:34:35Z,vim altas horas deve namorar outro chico
2026-01-26T21:53:54Z,luisa eh linda pqp
2026-01-26T16:30:50Z,chico bundão música obra
2026-01-25T04:29:20Z,mim parece fez música chico buarque holanda to brincando pode ter mirado coelho acertou buarque holanda
2026-01-25T03:27:31Z,escuto penso chico buarque
2026-01-24T04:23:56Z,voz linda
2026-01-23T15:33:00Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2026-01-23T11:26:47Z,melodia início dessa música lembra papel machê joão bosco
2026-01-22T19:43:05Z,puxa surpreendeu bem bossa nova
2026-01-22T02:58:42Z,música linda
2026-01-21T23:46:56Z,curtia músicas bate bunda cantava escutar música achei voz ficou perfeita pra tipo ritmo
2026-01-18T13:18:32Z,tá melhorando versão anitta combinava
2026-01-17T13:50:30Z,entendo dizem garota canta acho voz maravilhosa
2026-01-17T13:37:54Z,desafio qualquer artista novo conseguir música tão boa quanto
2026-01-17T01:49:17Z,apaixonada canção escuto tanto enjôo linda luisa
2026-01-16T23:53:00Z,gostei letra melodia perfeita
2026-01-16T16:14:36Z,música tipo jóia rara bossa nova própria luisa importante sim liga pra pessoas luisa sabem vc
2026-01-14T01:50:03Z,dedico alguém
2026-01-13T15:42:12Z,sor pra repartir amor reparta comigo
2026-01-11T21:52:17Z,acho música injustiçada repercussão voz linda diferenciada músicas atuais acho válido nova versão outra letra ressignificar canção
2026-01-11T20:45:48Z,canta demais amo
2026-01-11T18:16:16Z,2026 veio ai bossa sempre nova orgulho
2026-01-11T22:16:00Z,morria sabia romance música
2026-01-11T01:15:35Z,dedico música pra calopsita cujo nome chico pra humano recomendo dedico música nenhuma chico ama demais grata compartilhar vida nego nego
2026-01-10T23:35:19Z,alguém 2026
2026-01-10T17:28:53Z,luiza vc linda maravilhosa fenomenal incrível
2026-01-10T04:32:36Z,pra mim honra cafona pra
2026-01-09T17:35:49Z,amo luísa demais
2026-01-09T09:38:18Z,coincidentemente
2026-01-09T02:34:21Z,música linda
2026-01-08T21:08:29Z,alguém aqui 2026 música linda infelizmente chico
2026-01-23T15:00:21Z,devia tirar palavra chico música ficava ainda linda
2026-02-04T14:10:47Z,mandei amigo francês ouvir música entendeu nada contei história pra espero chico
2026-03-15T20:02:19Z,exatamente loucuras amor trazem músicas tão profundas música toca alma viva emocionados loucos
2026-04-19T00:27:17Z,chamo chico nao ouvido nome chico música chamado atenção apaixonei
2026-06-04T18:36:28Z,passaram 2 anos lembra desse príncipe
2026-01-08T21:06:26Z,alguém
2026-01-07T20:22:08Z,mcnetal
2026-01-07T19:53:08Z,alguém 2026
2026-01-07T00:37:25Z,2026
2026-01-05T16:16:57Z,conheci chico anos meio atrás amei dia ficar outra deixando assim coração pedaços
2026-01-05T02:56:41Z,adoro
2026-01-03T23:14:49Z,engraçado luísa criou música pro chico dps ladeira baixo prova trecho bar cachaça vai lar previu verdade bar lugar pra traição
2026-01-03T17:40:01Z,luza
2026-01-01T19:14:06Z,primeira vez escutando aqui musica boa nao fã qualidade musical ta mt boa
2025-12-31T14:54:47Z,alguém último dia ano 2025
2026-01-01T15:34:46Z,primeiro dia 2026
2025-12-31T14:54:40Z,yara camburiu golfao amoooooooo
2025-12-30T13:21:07Z,amo som
2025-12-28T07:06:05Z,belíssima música parabens luisa tipo jamais esquecida pra mim classico mpb
2025-12-30T09:51:29Z,mpb bossa nova
2025-12-30T12:41:29Z,lilysantos5859 pra mim mpb alguns outros estilos juntos cm bossa nova dúvida tambem bossa nova
2025-12-30T14:38:34Z,angela76854dizem diferença sinceramente sei diferenciar
2025-12-26T00:08:07Z,alguém ouvindo pleno natal
2025-12-23T13:13:35Z,chico vacilãooooo
2025-12-22T17:48:25Z,tava vendo caras encontro aq
2025-12-21T21:06:58Z,prefiro luísa frieza bem longe
2025-12-21T13:23:17Z,música tão linda pena envelheceu leite
2025-12-20T21:47:59Z,música linda agradável
2025-12-19T15:39:17Z,deus ficou perfeito
2025-12-18T20:07:39Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk chico moedas
2025-12-18T17:40:01Z,pe novo
2025-12-18T01:36:06Z,caraca priorizasse lado artístico fã
2025-12-17T13:35:45Z,melodia linda hoje tão difícil música
2025-12-15T18:50:43Z,passando pra dá risadas kkkkkk
2025-12-14T05:23:28Z,recentemente fiz mesma coisa gravei música pro ex fim descobri ainda mantia relação ex devastou fim postei música termino breve vou gravar superação
2025-12-13T18:16:41Z,poema
2025-12-13T03:58:05Z,música foda ta
2025-12-12T00:32:24Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-12-11T21:13:16Z,tenteeei
2025-12-11T16:41:57Z,pensar logo começo namorei narcicista música saiu logo após dediquei kkkkkkkkkkkkkk antes trair ex lá toda boa ingênua graças deus livrei música linda fala si apostou algo certeza porém amostrou letras música parte inocente simplesmente amo música tbm deixo aberto homem vá amar tbm
2025-12-11T03:09:46Z,chico fala sentimentos luísa tal chico luísa canetou demais bem incrível
2025-12-10T03:46:03Z,kkkkkkkkkkkkkkkkk meme ne possível
2025-12-10T00:45:55Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2025-12-08T21:19:02Z,sei dizer dor amor
2025-12-07T01:22:17Z,tifanny saudades
2025-12-07T00:48:03Z,maravilhosa voz música linda
2025-12-06T21:30:21Z,pena deu moral macho paiá
2025-12-05T22:55:27Z,chico perdeu
2025-12-05T15:19:26Z,bem música investimentos bitcoins
2025-12-04T01:05:35Z,ganhou fã linda flor
2025-12-03T11:34:36Z,foda chico musica linda pra caralho ta dando dinheiro pra luisa alegria pra
2025-12-16T04:19:20Z,arrasou palavras
2026-02-22T01:27:32Z,pra mim dá muita alegria chico partir coração dessa r c1 t acho coração
2025-12-01T01:35:04Z,lindaaaa
2025-12-01T00:57:40Z,linda parabéns deus abençoe
2025-11-30T21:31:41Z,acho lindo música
2025-11-30T17:36:33Z,menina nasceu linda voz nessa música
2025-11-28T02:21:48Z,fico tao triste obra arte ter virado certa forma meme pessoas vazias fico tao triste ainda pq visão clara quanto sociedade sabe amar música linda feita traidor hoje dia ganha dinheiro fazendo piada sobre traição
2025-11-28T00:07:19Z,amoo
2025-11-26T03:56:28Z,tentei
2025-11-18T21:41:33Z,pra vc
2025-11-17T01:24:03Z,gosto tipo música dessa artista canção linda música verdade
2025-11-19T17:14:40Z,olhos castanhos lindissima tbm
2025-11-16T01:35:27Z,saudades dessa princenca canta pra nois
2025-11-13T22:57:22Z,toca tudo
2025-11-13T22:57:04Z,top amei
2025-11-12T17:35:06Z,francisco assis posso ter ninguém tô atribulada kkkkkk
2025-11-12T17:34:26Z,ficar trocando cabelo deus livre quero cabelo natural bem cheio todo cacheado volumoso quiser fazer prancha rssss
2025-11-12T17:32:30Z,querooo pintar cabelo loroooooo comprar piruca kkkkkkk viver gosto cabelos falsos trocando
2025-11-12T17:31:44Z,jaqueta tá acontecendo tô sentindo neutralizada espero ter ninguém perto mim socoroooooo
2025-11-12T14:46:23Z,mamãepata
2025-11-11T19:54:51Z,alguém 2025
2025-11-11T02:50:59Z,like this
2025-11-10T20:57:51Z,ainda bem nome chico kkkk fica meio coringa
2025-11-08T23:40:00Z,chico sortudo ganha música dessa ainda ganhou c sortudo bela canção houvindo 2025
2025-11-08T20:29:10Z,chico
2025-11-08T14:10:11Z,julga nunca emocionada final todas luísa sonza
2025-11-06T21:36:42Z,maravilhosa
2025-11-04T20:36:34Z,acredito ouvi doce música primeira vez hoje story vim
2025-11-21T00:45:42Z,música história tão triste época gravou dedicou canção então namorados chico moedas menos 1 mês descobriu traiu banheiro bar
2025-11-21T00:46:32Z,povo dá risada acontecido algo sério mexeu psicológico
2025-11-04T19:42:11Z,kkkkkkkkk cada coisa bizarra gente achou sobre tudo furtado foto vermelha verdr amooo sobre tudo rasgado tao toibando todas roupas comorei ate bazar gente amo sobre tudo furtou entregue nao vai morre
2025-11-04T04:02:14Z,gente cada 10 palavras pronunciava entendia 2
2025-11-04T02:00:29Z,tentei mlk vc tentei
2025-11-04T00:08:05Z,gostei
2025-11-04T00:03:13Z,gostei dá musica
2025-10-30T01:15:34Z,sdds dessa luisa
2025-10-30T22:26:46Z,amei gênero musical acredito pessoa oferece música feito fez gravaria bossa nova traição traumatizou
2025-10-29T18:36:00Z,alguém viu jaqueta dourada
2025-10-29T18:35:42Z,cadê morte vitória
2025-10-29T18:35:25Z,126
2025-10-29T11:36:45Z,parece pessoas gsotam termina dá certo casal pra ambos deve merda toda hora falar disso onde quer vá faz 2 anos mesma coisa acontece comigo relaçao 15 anos veio separação ate hoje vem gente falar disso sempre respondo ja faz 2 anos nao menor sentido falar disso hoje
2025-10-29T01:52:30Z,tenteeeeei
2025-11-05T22:46:26Z,lakakakakakaakkakaskksks brinca muiito
2025-10-25T17:44:41Z,música linda
2025-10-29T08:51:28Z,tento esquecer música ocorrido impossível
2025-10-22T16:49:18Z,letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-10-19T22:30:51Z,assistam tv covinha celular dá pra ver
2025-10-29T08:52:43Z,fotos posta perceptível
2025-10-18T15:05:08Z,tome chico
2025-10-14T14:27:32Z,outubro 2025 esperando vanessa
2025-10-12T15:49:49Z,bela música atualidade importa treta chico música perfeita
2025-10-11T14:55:25Z,música linda dedicar filhos
2025-10-08T22:18:52Z,letra música folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-10-06T18:36:01Z,independente pro cara lá música ficou linda brasileira
2025-10-06T01:19:29Z,luísa faça músicas nessa pegada melhor rsrs voz fica linda 3
2025-10-04T05:43:06Z,amo
2025-10-01T21:33:11Z,aqui novo
2025-10-01T20:03:46Z,colheu plantou
