date,comment
2026-06-04T13:03:12Z,genocídio instituições inclusive formação profissional nazismo
2026-03-22T02:01:42Z,citar números melhor lula faz
2026-02-25T19:40:09Z,lula nunca fala verdade povo precisa saber
2026-02-19T17:55:20Z,lula amo sempre bolsonaro
2026-02-19T17:54:37Z,ailton vianas dia santos
2026-02-19T17:53:52Z,paz
2026-02-19T17:53:41Z,24h sempre amo
2026-01-23T01:44:27Z,melhor presidente brasil luiz inácio lula silva
2026-01-19T16:47:11Z,lula falar sobre fazer petrobrás crescer aí demais
2026-01-15T23:06:56Z,matemática corrupção
2025-11-15T08:01:32Z,político vaselina
2025-10-27T22:42:14Z,paz
2025-10-18T14:21:57Z,bolsonaro ferrou fazer debate expresideiario ladrao safado
2025-10-01T23:34:31Z,ladrão sabia responder agora 2025 vendo novo escândalo inss irmão envolvido
2025-08-17T21:46:36Z,alguém conseguiu ainda votar nesse cachaceiro
2025-08-16T10:30:48Z,bolsonaro errou petrobras inss
2025-10-30T00:18:27Z,começou 2019 lula acabou
2025-08-14T07:11:20Z,2011 2016 pt saqueou fundos pensao petrobrás caixa outros
2025-08-03T06:26:11Z,hoje tou esperando transposição francisco
2025-08-02T15:30:48Z,vim futuro pra falar lula tá destruindo brasil
2025-06-17T01:53:23Z,vagabundo mente ladrão
2025-06-05T20:19:25Z,nao lula vendeu duas refinsrias milhoes joias perguntaro investio dinheiro
2025-06-23T12:36:23Z,lula nao vendeu refinarias deu refinarias brasil lula desviou bilhões petrobras filho pula enriqueceu noite pro dia vc continua morrendo fome defendendo ladrão
2025-07-11T17:52:33Z,luciano0932 bolsonaro continua sendo ladrão
2025-05-20T22:34:06Z,lcc16 via rádio tv 2018 salmo 2026 rio 2018 2026 código barra mercado financeiro pirâmide financeira consumir pagar código
2025-05-19T23:55:26Z,vazou traição gorveno roubo ilegal justiça legal comprove todos estás livre
2025-05-12T14:33:31Z,parabéns lula
2025-05-04T00:33:57Z,lula ponto ouvido pode
2025-04-20T10:40:16Z,lula maior líder político dá história
2025-04-14T15:37:51Z,bolsonaro pior político corrupto mundo todo bolsonaro bandido
2025-04-02T00:34:04Z,fez nada governo sabia almenta guazulina
2025-02-28T17:35:37Z,volta império brasil republiqueta bananeira deu errado
2025-02-26T23:12:09Z,cala safado lula
2025-02-24T13:48:29Z,bolsonaro voce safado ladrãão lula cara ganhador politica parabens lulínha
2025-02-23T05:31:26Z,lula sempre presidente lula sempre melhor todos brasileiros orgulho brasileiros
